FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1005309,22nd and Tasker Farmers' Market,http://thefoodtrust.org/farmers-markets/market/22nd-tasker,,,,,22nd and Tasker Streets,Philadelphia,Philadelphia,Pennsylvania,19146,06/01/2015 to 11/01/2015,Tue: 2:00 PM-6:00 PM;,,,,,,,-75.181286,39.932257,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:29:42 PM
1000709,22nd Annual Highlands Business Partnership Farmers Market,http://www.highlandsnj.com,https://www.facebook.com/pages/Highlands-Business-Partnership-Highlands-NJ/165486543524770,,,,71 Waterwitch Avenue,Highlands,Monmouth,New Jersey,07732,06/25/2016 to 11/05/2016,Sat: 8:30 AM-2:00 PM;,,,,,,,-73.994358,40.404837,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,7/6/2016 2:37:36 PM
1010966,26th and Allegheny,http://thefoodtrust.org/farmers-markets/market/26th-Allegheny,,,,,26th Street and W Allegheny Avenue,Philadelphia,Philadelphia,Pennsylvania,19129,06/01/2015 to 11/15/2015,Wed: 1:00 PM-5:00 PM;,,,,,,,-75.1722883,40.0040946,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 3:17:20 PM
1005299,29th and Wharton Farmers' Market,http://thefoodtrust.org/farmers-markets/market/29th-wharton,,,,,29th and Wharton Streets,Philadelphia,Philadelphia,Pennsylvania,19146,06/01/2015 to 11/15/2015,Tue: 2:00 PM-6:00 PM;,,,,,,,-75.19204,39.9373,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:47:10 PM
1009959,2nd Street Market - Five Rivers MetroPark,http://www.metroparks.org,https://www.facebook.com/2ndStreetMarket/,,,,600 E. 2nd Street,Dayton,Montgomery,Ohio,45402,01/01/2018 to 05/31/2018,Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;,06/01/2018 to 12/31/2018,Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;Sun: 11:00 AM-3:00 PM;,,,,,-84.181030,39.762593,,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,7/26/2018 4:26:56 PM
1005636,32nd Street/Waverly Farmers Market,http://www.32ndstreetmarket.org,https://www.facebook.com/pages/Baltimores-32nd-Street-Farmers-Market/194872083921466?sk=wall,,,,E. 32nd & Barclay Street,Baltimore,Baltimore,Maryland,21218,01/01/2013 to 12/31/2013,Sat: 7:00 AM-12:00 PM;,,,,,,,-76.611,39.3272,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/26/2018 4:47:21 PM
1005310,33rd and Diamond Farmers' Market,http://thefoodtrust.org/farmers-markets/market/33rd-diamond,,,,,N 33rd and Diamond Streets,Philadelphia,Philadelphia,Pennsylvania,19121,06/01/2015 to 11/01/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,-75.187167,39.988802,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:28:01 PM
1018389,38th & Meridian Farmer's Market ,,,,,,3808 N Meridian St,Indianapolis,Marion,Indiana,46208,06/01/2017 to 09/21/2017,Thu: 4:00 PM-6:30 PM;,,,,,,,-86.1575468,39.8255595,,Y,N,Y,N,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,6/26/2017 8:19:14 AM
1011213,441 Ministries Farm Stand,,,,,,441 Parsells Avenue,Rochester,Monroe,New York,14609,,Tue: 3:00 PM-7:00 PM;,,,,,,,-77.5666043,43.1658344,,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/8/2015 9:22:25 AM
1010965,4th and Lehigh Farmers' Market,http://thefoodtrust.org/farmers-markets/market/fairhill-square,,,,,N 4th Street and W. Lehigh Avenue,Philadelphia,Philadelphia,Pennsylvania,19133,06/01/2015 to 11/22/2015,Tue: 1:00 PM-5:00 PM;,,,,,,,-75.138654,39.991748,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 3:11:40 PM
1005304,52nd and Haverford Farmers' Market,http://thefoodtrust.org/farmers-markets/market/52nd-haverford,,,,,N 52nd Street and Haverford Avenue,Philadelphia,Philadelphia,Pennsylvania,19139,06/01/2015 to 11/15/2015,Wed: 1:00 PM-5:00 PM;,,,,,,,-75.224492,39.965054,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:38:14 PM
1000060,57th Street Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,W 57 St. & 9 Ave,New York,New York,New York,10019,04/20/2013 to 12/21/2013,Wed: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,-73.985839,40.768159,Other,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 11:06:00 AM
1005306,58th and Chester Farmers' Market,http://thefoodtrust.org/farmers-markets/market/58th-chester,,,,,58th Street and Chester Avenue,Philadelphia,Philadelphia,Pennsylvania,19143,06/01/2015 to 11/01/2015,Wed: 2:00 PM-6:00 PM;,,,,,,,-75.228303,39.935721,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:35:04 PM
1018965,61st Street Farmers Market,https://experimentalstation.org/market,61market,61market,,Instagram: ,6100 S. Blackstone Ave,Chicago,Cook,Illinois,60637,05/12/2018 to 12/15/2018,Sat: 9:00 AM-2:00 PM;,,,,,,,-87.5905914,41.7840790,,Y,N,N,N,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,2/23/2018 4:18:31 PM
1000061,79th Street Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,Columbus - W 78 & 81 Sts.,New York,New York,New York,10024,01/01/2013 to 12/31/2013,Sun: 8:00 AM-5:00 PM;,,,,,,,-73.9757,40.7818,Other,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:54:51 AM
1000062,82nd Street Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,E 82nd St. - 1st & York Ave,New York,New York,New York,10028,01/01/2013 to 12/31/2013,Sat: 9:00 AM-2:30 PM;,,,,,,,-73.950090,40.773749,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:50:27 AM
1000063,92nd Street Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,1st Ave - E 92nd & 93 Sts.,New York,New York,New York,10128,06/23/2013 to 11/24/2013,Sun: 9:00 AM-4:00 PM;,,,,,,,-73.946421,40.780931,Other,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:43:59 AM
1000064,97th Street Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,W 97 St. & Columbus,New York,New York,New York,10025,01/01/2013 to 12/31/2013,Fri: 8:00 AM-2:00 PM;,,,,,,,-73.9670120,40.7935600,Other,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:39:55 AM
1011989,9th and Grand Farmers Market,http://Farmtoforkks.com,,,,,304 West Grand Avenue,Salina,Saline,Kansas,67401,05/10/2016 to 09/27/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-97.6117504,38.8528359,,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,5/28/2016 3:39:24 PM
1000986,9th West Farmers Market/People's Market ,http://www.9thwestfarmersmarket.org,https://www.facebook.com/9thwestfarmersmarket,https://twitter.com/peoplesmarket,,,1060 South 900 West,SALT LAKE CITY,Salt Lake,Utah,84110,05/12/2013 to 10/20/2013,Sun: 9:00 AM-2:00 PM;,06/26/2016 to 08/01/2016,,,,,,-111.9195223,40.7470177,,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,Y,6/28/2016 1:05:51 AM
1009004,A Growers' Market,,,,,,229 Lake Ella Drive,Tallahassee ,Leon,Florida,32303,01/01/2018 to 12/31/2018,Wed: 12:00 PM-6:00 PM;Sat: 11:00 AM-3:00 PM;,,,,,,,-84.279874,30.461953,,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,7/29/2018 12:47:57 PM
1010487,Abingdon Farmers Market,http://www.abingdonfarmersmarket.com,https://www.facebook.com/abingdonfarmersmarket,,,,Corner of Remsburg Drive & Cummings St,Abingdon ,Washington,Virginia,24210,04/16/2016 to 11/22/2016,Tue: 3pm-6pm;Sat: 8am-1pm;,11/26/2016 to 12/24/2016,Sat: 10:00 AM-12:00 PM;,01/02/2016 to 04/09/2016,Sat: 10:00 AM-12:00 PM;,,,-81.977094,36.708934,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,3/2/2016 10:20:28 AM
1000065,Abingdon Square Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,W12 St. & 8th Ave,New York,New York,New York,10014,01/01/2013 to 12/31/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,-74.005280,40.737177,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:36:51 AM
1011313,Abita Springs Farmers Market,,https://www.facebook.com/pages/Abita-Springs-Farmers-Market/480144062040727,,,,22049 Main St.,Abita Springs,St. Tammany,Louisiana,70420,01/01/2016 to 12/01/2016,Sun: 12:00 AM-4:00 PM;,,,,,,,-90.0389129,30.4793215,,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,6/30/2016 1:50:15 PM
1004762,ABQ Uptown Growers' Market,http://www.abquptowngrowersmarket.org,,,,,NE parking lot of ABQ Uptown shopping center,Albququerque,Bernalillo,New Mexico,,10/25/2014 to ,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.565838,35.103988,Other,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/2014 2:51:15 PM
1003469,Acton-Boxborough Farmers Market,http://www.ABFarmersMarket.org,,,,,1 Pearl St,Acton,Middlesex,Massachusetts,01720,"June 19, 2012 to October 21, 2012",sun:10:00 AM - 1:00 PM;,,,,,,,-71.47415,42.47518,Closed-off public street,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/24/2012 1:08:35 PM
1018003,Acushnet Farmers Market,http://www.acushnetfarmersmarket.com,www.facebook.com/pages/Acushnet-Farmers-Market,,,http://instagram.com/Acushnetfarmersmarket,186 Leonard Street,Acushnet,Bristol,Massachusetts,02743,06/03/2017 to 09/30/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,-70.9008560,41.7200523,,Y,Y,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,5/18/2017 7:04:50 PM
1001083,Ada Farmers' Market,http://www.adafarmersmarket.com,https://www.facebook.com/adafarmersmarket,https://twitter.com/AdaFarmersMkt,,,7239 Thornapple River Dr.,Ada,Kent,Michigan,49301,06/09/2015 to 10/27/2015,Tue: 11:00 AM-4:00 PM;,,,,,,,-85.4889683,42.9553715,,Y,N,N,N,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,3/19/2015 11:44:10 AM
1011322,Adams County Farmers' Market Association (PA),http://www.acfarmersmarkets.org,Adams County Farm Fresh Markets,,,,Lincoln Square ,Gettysburg,Adams,Pennsylvania,17325,05/19/2016,Thu: 2:00 PM-6:00 PM;,,,,,,,-77.230764,39.830706,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,6/27/2016 4:23:25 PM
1017937,Adams County Farmers' Market Association (PA),http://acfarmersmarkets.org,Adams County Farm Fresh Markets,,,Instagram: Adams County Farm Fresh,103 Carlisle Street ,Gettysburg borough,Adams,Pennsylvania,17325,,Thu: 2:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-77.229340,39.834024,,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,4/25/2017 3:03:14 PM
1018278,Adams Morgan Farmer Market,http://www.lickingcreekbendfarm.com,https://www.facebook.com,,,https://www.instagram.com/lickingcreekbendfarm/,"18th Street and Columbia Rd, NW","Washington, DC",District of Columbia,District of Columbia,20009,,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.0426674,38.9226795,,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,6/21/2017 9:33:38 AM
1008961,Adaptations' Fresh Feast,http://www.adaptationsaloha.com,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://instagram.com/adaptationskona,"79-7500 Mamalahoa Highway, Unit 1",Kealakekua,Hawaii,Hawaii,96750,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-1:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-155.9236509,19.5257840,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,Y,N,N,N,7/26/2018 4:11:13 PM
1012288,Adrian Farmers Market,,,,,,115 Toledo Street,Adrian ,Lenawee,Michigan,49221,05/07/2016 to 10/29/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-84.034589,41.900169,,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,Y,7/6/2016 9:49:50 PM
1011214,Aenon Baptist Church Farm Stand,,,,,,175 Genesee Street,Rochester,Monroe,New York,14611,,Wed: 11:00 AM-2:00 PM;,,,,,,,-77.6360764,43.1466026,,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/8/2015 9:24:05 AM
1019203,AG Farmers' Market,http://AGFarmersMarket.com,http://www.facebook.com/AGFarmersMarket,http://twitter.com/AGFarmMarket,,http://www.instagram.com/agfarmersmarket,108 Indian Head Road,Toms River,Ocean,New Jersey,08753,08/02/2018 to 08/02/2018,Thu: 9:00 AM-5:00 PM;,,,,,,,-74.207478,39.992509,,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,8/1/2018 9:40:50 AM
1011830,Ahwatukee Farmers Market,,,,,,4700 E. Warner Rd,Phoenix,Maricopa,Arizona,,,Sun: 9:00 AM-1:00 PM;,06/05/2016 to 09/25/2016,Sun: 8:00 AM-11:00 AM;,,,,,-111.983242,33.331331,,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/25/2016 4:32:55 PM
1005258,Aina Moana  Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,1201 Ala Moana Boulevard,Honolulu,Honolulu,Hawaii,96822,01/01/2018 to 12/31/2018,Mon: 10:00 AM-11:00 AM;,,,,,,,-157.844930,21.287867,,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,7/26/2018 8:39:09 PM
1011967,Akers of Strawberries,http://Www.akersofstrawberries.com,www.facebook.com/AkersofStrawberries,,,,1054 Melton Road,Baker,Okaloosa,Florida,32531,03/15/2016 to 07/31/2016,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;Sun: 12:00 PM-5:00 PM;,09/29/2016 to 11/06/2016,Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-11:00 PM;Sat: 9:00 AM-11:00 PM;Sun: 6:00 PM-;,01/01/2016 to 12/31/2016,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-5:00 PM;Sat: 7:00 AM-2:00 PM;,,,-86.7012813,30.7986832,,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,5/18/2016 9:16:39 PM
1008612,Alachua County Farmers' Market,http://www.441market.com,https://www.facebook.com/441acfmarket,,,http://pinterest.com/441market,5920 NW 13th Street,Gainesville,Alachua,Florida,32653,01/01/2018 to 12/31/2018,Sun: 8:30 AM-12:00 PM;,,,,,,,-82.3525150,29.7106652,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,7/26/2018 11:10:19 PM
1011033,Alamogordo Farmers' Market in Alameda Park,https://www.localharvest.org/alamogordo-farmers-market-in-alameda-park-M37997,https://www.facebook.com/AlamogordoFarmersMarket/,,,,1987 White Sands Blvd (next to Toy Train Depot),Alamogordo ,Otero,New Mexico,88310,06/03/2017 to 10/28/2017,Sat: 8:30 AM-10:30 AM;,07/05/2017 to 10/25/2017,Wed: 5:00 PM-6:00 PM;,,,,,-105.9609907,32.9140955,,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,4/24/2017 2:46:07 PM
